phone_id,sms_text,label,timestamp,status
+1-202-555-0391,Get a loan approved instantly. Reply with 897587.,not valid,2025-02-28 11:38:00,bounced
+1-202-555-0722,Enter 716432 to complete your login.,not valid,2025-03-31 15:08:00,bounced
+1-202-555-0121,Your verification code is 363202.,valid,2025-04-19 14:01:00,expired
+1-202-555-0849,Use 389832 to verify your account.,valid,2025-02-23 20:58:00,delivered
+1-202-555-0265,Get a loan approved instantly. Reply with 235562.,not valid,2025-04-21 00:39:00,bounced
+1-202-555-0873,Enter 345327 to complete your login.,valid,2025-03-29 23:28:00,expired
+1-202-555-0939,Your verification code is 568226.,valid,2025-04-06 10:40:00,expired
+1-202-555-0848,Use 612801 to verify your account.,valid,2025-03-26 20:26:00,failed
+1-202-555-0128,Use 478288 to verify your account.,valid,2025-04-11 15:56:00,failed
+1-202-555-0815,Your account will be locked. Enter 200834 at our fake portal.,not valid,2025-04-12 21:10:00,delivered
+1-202-555-0977,Security code: 307371. Do not share.,valid,2025-04-12 04:15:00,failed
+1-202-555-0302,Use 412634 to verify your account.,valid,2025-04-08 18:01:00,delivered
+1-202-555-0032,Use 515657 to verify your account.,valid,2025-03-19 05:56:00,delivered
+1-202-555-0849,611806 is your OTP to log in.,valid,2025-03-10 10:20:00,failed
+1-202-555-0308,Win a new iPhone by entering code 565305 here!,not valid,2025-03-25 18:12:00,spam
+1-202-555-0143,Security code: 466755. Do not share.,valid,2025-03-02 05:35:00,expired
+1-202-555-0219,267217 is your OTP to log in.,valid,2025-03-11 00:05:00,bounced
+1-202-555-0357,Security code: 579975. Do not share.,valid,2025-03-17 05:40:00,spam
+1-202-555-0973,Use 562479 to verify your account.,valid,2025-03-24 01:44:00,failed
+1-202-555-0077,Your verification code is 603194.,valid,2025-04-09 03:34:00,spam
+1-202-555-0779,Security code: 995443. Do not share.,valid,2025-02-20 11:12:00,expired
+1-202-555-0404,621879 is your OTP to log in.,valid,2025-04-04 02:41:00,expired
+1-202-555-0754,Your verification code is 366446.,valid,2025-04-09 21:39:00,failed
+1-202-555-0048,Enter 420119 to complete your login.,valid,2025-04-02 19:41:00,spam
+1-202-555-0105,Your verification code is 777937.,valid,2025-03-17 13:07:00,spam
+1-202-555-0505,814415 is your OTP to log in.,valid,2025-02-17 19:50:00,failed
+1-202-555-0978,Use 441337 to verify your account.,valid,2025-03-21 19:14:00,bounced
+1-202-555-0458,Enter 400001 to complete your login.,not valid,2025-04-11 10:23:00,expired
+1-202-555-0725,878724 is your OTP to log in.,valid,2025-02-18 21:12:00,spam
+1-202-555-0674,Security code: 698124. Do not share.,valid,2025-03-10 14:36:00,spam
+1-202-555-0914,Use 428384 to verify your account.,valid,2025-04-11 13:01:00,failed
+1-202-555-0967,Security code: 879211. Do not share.,valid,2025-02-20 12:38:00,spam
+1-202-555-0957,Use 726769 to verify your account.,valid,2025-04-06 15:39:00,expired
+1-202-555-0380,Your verification code is 568390.,valid,2025-03-10 17:50:00,delivered
+1-202-555-0339,Enter 361896 to complete your login.,valid,2025-02-26 12:54:00,bounced
+1-202-555-0873,Security code: 906007. Do not share.,valid,2025-03-21 07:32:00,failed
+1-202-555-0476,Enter 335550 to complete your login.,valid,2025-03-27 14:47:00,spam
+1-202-555-0938,Security code: 864206. Do not share.,valid,2025-04-16 15:35:00,failed
+1-202-555-0726,Enter 220581 to complete your login.,valid,2025-03-02 20:19:00,bounced
+1-202-555-0970,643070 is your OTP to log in.,valid,2025-03-22 01:50:00,spam
+1-202-555-0273,Enter 270881 to complete your login.,valid,2025-03-26 16:14:00,spam
+1-202-555-0239,204879 is your OTP to log in.,valid,2025-03-13 22:29:00,expired
+1-202-555-0090,Your account will be locked. Enter 425312 at our fake portal.,not valid,2025-03-19 22:55:00,spam
+1-202-555-0391,Your verification code is 259260.,valid,2025-04-14 19:27:00,spam
+1-202-555-0276,Enter 375289 to complete your login.,valid,2025-03-18 01:28:00,failed
+1-202-555-0668,Enter 289823 to complete your login.,valid,2025-02-24 20:54:00,spam
+1-202-555-0022,Your verification code is 341924.,valid,2025-02-21 10:40:00,spam
+1-202-555-0777,Enter 545198 to complete your login.,valid,2025-04-08 09:31:00,delivered
+1-202-555-0861,404566 is your OTP to log in.,valid,2025-04-08 02:26:00,bounced
+1-202-555-0328,Enter 953045 to complete your login.,valid,2025-03-15 17:07:00,expired
+1-202-555-0200,Enter 697983 to complete your login.,valid,2025-03-13 20:26:00,delivered
+1-202-555-0344,Use 537689 to verify your account.,valid,2025-03-09 05:50:00,delivered
+1-202-555-0371,Your verification code is 230381.,valid,2025-04-20 04:47:00,failed
+1-202-555-0546,Use 492018 to verify your account.,valid,2025-04-20 10:23:00,bounced
+1-202-555-0165,Security code: 738211. Do not share.,valid,2025-03-30 01:36:00,failed
+1-202-555-0652,Enter 631864 to complete your login.,valid,2025-04-05 20:48:00,spam
+1-202-555-0743,Get a loan approved instantly. Reply with 692453.,not valid,2025-03-22 23:48:00,failed
+1-202-555-0018,Use 240581 to verify your account.,valid,2025-03-14 01:13:00,delivered
+1-202-555-0527,Your verification code is 748870.,valid,2025-04-06 19:32:00,bounced
+1-202-555-0227,918371 is your OTP to log in.,valid,2025-02-15 03:31:00,expired
+1-202-555-0903,Use 672530 to verify your account.,valid,2025-03-07 11:24:00,expired
+1-202-555-0011,Security code: 247754. Do not share.,valid,2025-03-02 11:49:00,delivered
+1-202-555-0574,Your account will be locked. Enter 172997 at our fake portal.,not valid,2025-04-04 19:41:00,spam
+1-202-555-0974,Security code: 852223. Do not share.,valid,2025-04-02 01:06:00,bounced
+1-202-555-0558,Your verification code is 261751.,valid,2025-02-14 09:13:00,spam
+1-202-555-0881,Your verification code is 255836.,valid,2025-03-31 01:16:00,failed
+1-202-555-0124,Your account will be locked. Enter 236607 at our fake portal.,not valid,2025-02-14 14:56:00,expired
+1-202-555-0346,Your verification code is 793688.,valid,2025-02-23 15:17:00,failed
+1-202-555-0362,Your verification code is 834312.,valid,2025-02-24 21:38:00,spam
+1-202-555-0749,154208 is your OTP to log in.,valid,2025-03-08 07:52:00,expired
+1-202-555-0473,Security code: 657032. Do not share.,not valid,2025-03-24 15:26:00,bounced
+1-202-555-0949,Your verification code is 924295.,valid,2025-03-18 00:22:00,spam
+1-202-555-0133,Security code: 736521. Do not share.,valid,2025-04-12 08:42:00,bounced
+1-202-555-0951,605382 is your OTP to log in.,valid,2025-03-11 19:01:00,expired
+1-202-555-0433,Use 620809 to verify your account.,valid,2025-03-06 03:47:00,spam
+1-202-555-0665,Your verification code is 759224.,valid,2025-04-21 09:58:00,spam
+1-202-555-0652,Your account will be locked. Enter 153984 at our fake portal.,not valid,2025-02-20 22:24:00,failed
+1-202-555-0599,Your verification code is 765202.,valid,2025-03-08 12:10:00,bounced
+1-202-555-0377,719423 is your OTP to log in.,valid,2025-04-16 23:28:00,bounced
+1-202-555-0894,Congratulations! You've won a free gift. Claim now using code 823961.,not valid,2025-02-15 05:14:00,delivered
+1-202-555-0627,Security code: 881803. Do not share.,valid,2025-02-28 19:52:00,failed
+1-202-555-0885,739468 is your OTP to log in.,valid,2025-04-06 01:13:00,expired
+1-202-555-0178,Use 892157 to verify your account.,valid,2025-04-11 00:41:00,bounced
+1-202-555-0013,Use 335905 to verify your account.,valid,2025-02-21 01:13:00,expired
+1-202-555-0657,Enter 873783 to complete your login.,valid,2025-03-14 11:07:00,spam
+1-202-555-0590,Your verification code is 430631.,valid,2025-03-26 09:22:00,expired
+1-202-555-0532,Your verification code is 674635.,valid,2025-03-26 17:39:00,delivered
+1-202-555-0026,Security code: 855857. Do not share.,valid,2025-02-14 20:32:00,expired
+1-202-555-0699,Enter 254864 to complete your login.,valid,2025-03-19 08:00:00,spam
+1-202-555-0140,668934 is your OTP to log in.,valid,2025-02-26 06:25:00,delivered
+1-202-555-0499,Your account will be locked. Enter 199077 at our fake portal.,not valid,2025-02-20 10:05:00,spam
+1-202-555-0893,Security code: 360634. Do not share.,valid,2025-02-17 10:35:00,bounced
+1-202-555-0389,Use 691607 to verify your account.,valid,2025-02-25 02:49:00,failed
+1-202-555-0527,Use 982665 to verify your account.,valid,2025-04-07 21:34:00,expired
+1-202-555-0912,Your verification code is 831994.,valid,2025-02-23 22:34:00,failed
+1-202-555-0405,Your verification code is 823877.,valid,2025-02-20 23:15:00,expired
+1-202-555-0634,Enter 835766 to complete your login.,valid,2025-03-15 19:29:00,delivered
+1-202-555-0991,Win a new iPhone by entering code 375316 here!,not valid,2025-03-22 01:30:00,failed
+1-202-555-0990,Use 973432 to verify your account.,valid,2025-04-10 16:59:00,expired
+1-202-555-0456,Security code: 175434. Do not share.,valid,2025-04-09 20:50:00,bounced
+1-202-555-0735,Security code: 376959. Do not share.,valid,2025-03-16 11:52:00,delivered
+1-202-555-0163,Use 980716 to verify your account.,valid,2025-04-01 13:54:00,spam
+1-202-555-0004,781544 is your OTP to log in.,not valid,2025-02-19 12:46:00,delivered
+1-202-555-0539,Security code: 897227. Do not share.,valid,2025-03-03 11:38:00,expired
+1-202-555-0045,Enter 760452 to complete your login.,valid,2025-03-30 05:18:00,expired
+1-202-555-0631,Win a new iPhone by entering code 431479 here!,not valid,2025-03-21 16:24:00,spam
+1-202-555-0968,Enter 335799 to complete your login.,valid,2025-03-15 13:33:00,spam
+1-202-555-0165,Use 103648 to verify your account.,valid,2025-03-08 16:05:00,expired
+1-202-555-0206,Win a new iPhone by entering code 536476 here!,not valid,2025-03-01 08:35:00,bounced
+1-202-555-0758,Enter 445301 to complete your login.,valid,2025-03-15 01:53:00,delivered
+1-202-555-0204,Enter 507157 to complete your login.,valid,2025-04-12 07:47:00,expired
+1-202-555-0373,Use 899591 to verify your account.,valid,2025-03-28 14:17:00,failed
+1-202-555-0483,Your verification code is 949654.,valid,2025-03-17 12:05:00,bounced
+1-202-555-0854,Use 634555 to verify your account.,valid,2025-03-06 09:50:00,delivered
+1-202-555-0675,Security code: 161738. Do not share.,not valid,2025-02-17 15:21:00,bounced
+1-202-555-0955,Security code: 350420. Do not share.,valid,2025-04-15 10:03:00,delivered
+1-202-555-0010,Your verification code is 329313.,valid,2025-04-23 06:59:00,bounced
+1-202-555-0053,Enter 537867 to complete your login.,valid,2025-02-28 09:00:00,expired
+1-202-555-0590,Use 860607 to verify your account.,valid,2025-03-16 06:57:00,spam
+1-202-555-0247,Security code: 447293. Do not share.,valid,2025-03-09 04:37:00,expired
+1-202-555-0234,Use 134497 to verify your account.,valid,2025-03-05 19:07:00,spam
+1-202-555-0656,Your verification code is 157153.,valid,2025-04-18 19:07:00,expired
+1-202-555-0862,958517 is your OTP to log in.,valid,2025-02-22 13:44:00,expired
+1-202-555-0117,Enter 782644 to complete your login.,valid,2025-02-25 03:43:00,failed
+1-202-555-0775,Enter 817924 to complete your login.,valid,2025-03-06 20:16:00,expired
+1-202-555-0439,Enter 134391 to complete your login.,valid,2025-03-12 16:50:00,expired
+1-202-555-0794,Your verification code is 457832.,valid,2025-03-19 15:53:00,expired
+1-202-555-0787,Security code: 856218. Do not share.,not valid,2025-03-22 05:55:00,spam
+1-202-555-0011,Your verification code is 959884.,valid,2025-03-17 12:33:00,delivered
+1-202-555-0433,Security code: 129047. Do not share.,valid,2025-04-12 13:54:00,spam
+1-202-555-0726,558913 is your OTP to log in.,valid,2025-03-28 14:31:00,expired
+1-202-555-0018,804688 is your OTP to log in.,valid,2025-02-28 23:25:00,failed
+1-202-555-0327,Your account will be locked. Enter 237794 at our fake portal.,not valid,2025-02-25 02:32:00,failed
+1-202-555-0673,948907 is your OTP to log in.,valid,2025-02-28 12:40:00,expired
+1-202-555-0679,Enter 522862 to complete your login.,valid,2025-04-08 10:10:00,bounced
+1-202-555-0753,Enter 821225 to complete your login.,valid,2025-02-25 21:59:00,bounced
+1-202-555-0595,Security code: 319823. Do not share.,valid,2025-03-18 11:18:00,delivered
+1-202-555-0770,Your verification code is 770474.,valid,2025-03-30 09:54:00,delivered
+1-202-555-0208,Urgent: Your bank account is compromised. Call 710228 now.,not valid,2025-02-22 06:14:00,delivered
+1-202-555-0869,Security code: 188918. Do not share.,valid,2025-04-09 03:16:00,bounced
+1-202-555-0725,Enter 848092 to complete your login.,valid,2025-03-17 01:00:00,expired
+1-202-555-0674,Use 167851 to verify your account.,valid,2025-04-13 11:34:00,spam
+1-202-555-0648,Enter 645812 to complete your login.,valid,2025-03-05 21:26:00,bounced
+1-202-555-0854,217985 is your OTP to log in.,valid,2025-03-17 18:05:00,bounced
+1-202-555-0255,Urgent: Your bank account is compromised. Call 566359 now.,not valid,2025-02-15 12:22:00,delivered
+1-202-555-0132,Your verification code is 527434.,valid,2025-02-28 11:14:00,bounced
+1-202-555-0702,Your verification code is 748382.,valid,2025-02-23 08:59:00,expired
+1-202-555-0561,Security code: 433958. Do not share.,valid,2025-02-21 12:38:00,delivered
+1-202-555-0063,793664 is your OTP to log in.,valid,2025-03-30 07:27:00,spam
+1-202-555-0609,Security code: 611607. Do not share.,valid,2025-02-23 13:32:00,delivered
+1-202-555-0672,Security code: 160629. Do not share.,valid,2025-04-17 15:22:00,spam
+1-202-555-0691,Your verification code is 244970.,valid,2025-02-26 14:37:00,delivered
+1-202-555-0529,Enter 704180 to complete your login.,valid,2025-02-19 16:21:00,delivered
+1-202-555-0092,Security code: 189746. Do not share.,valid,2025-04-17 18:57:00,spam
+1-202-555-0036,Security code: 180389. Do not share.,valid,2025-04-07 09:49:00,expired
+1-202-555-0782,Get a loan approved instantly. Reply with 283731.,not valid,2025-02-14 12:46:00,failed
+1-202-555-0867,Security code: 859736. Do not share.,valid,2025-03-15 00:21:00,spam
+1-202-555-0606,819300 is your OTP to log in.,valid,2025-04-01 10:24:00,bounced
+1-202-555-0040,Your verification code is 271182.,valid,2025-04-05 16:15:00,spam
+1-202-555-0405,Use 174670 to verify your account.,valid,2025-04-01 09:21:00,expired
+1-202-555-0370,Enter 879451 to complete your login.,not valid,2025-04-13 05:57:00,spam
+1-202-555-0630,Security code: 262381. Do not share.,valid,2025-02-15 19:00:00,delivered
+1-202-555-0079,Enter 383285 to complete your login.,valid,2025-04-14 12:06:00,spam
+1-202-555-0861,Your verification code is 962603.,valid,2025-02-14 16:24:00,failed
+1-202-555-0086,Use 128104 to verify your account.,valid,2025-04-12 06:26:00,failed
+1-202-555-0525,Enter 165472 to complete your login.,valid,2025-03-22 14:44:00,expired
+1-202-555-0062,Urgent: Your bank account is compromised. Call 928724 now.,not valid,2025-04-11 08:18:00,bounced
+1-202-555-0834,Your verification code is 989745.,valid,2025-02-25 22:08:00,failed
+1-202-555-0467,Enter 981808 to complete your login.,valid,2025-03-19 03:44:00,failed
+1-202-555-0694,826377 is your OTP to log in.,valid,2025-03-16 22:43:00,bounced
+1-202-555-0218,560407 is your OTP to log in.,valid,2025-04-01 08:00:00,bounced
+1-202-555-0162,133469 is your OTP to log in.,valid,2025-02-21 14:56:00,failed
+1-202-555-0061,Your verification code is 824117.,valid,2025-02-22 21:50:00,failed
+1-202-555-0535,Use 589217 to verify your account.,valid,2025-04-01 17:12:00,failed
+1-202-555-0252,Enter 722278 to complete your login.,valid,2025-03-16 10:13:00,spam
+1-202-555-0869,Enter 672367 to complete your login.,valid,2025-03-10 16:53:00,bounced
+1-202-555-0013,Enter 545454 to complete your login.,valid,2025-03-11 05:16:00,expired
+1-202-555-0248,Enter 248766 to complete your login.,valid,2025-04-19 10:14:00,spam
+1-202-555-0894,642267 is your OTP to log in.,valid,2025-03-12 12:19:00,delivered
+1-202-555-0355,Use 757718 to verify your account.,valid,2025-04-16 01:19:00,bounced
+1-202-555-0487,Get a loan approved instantly. Reply with 203877.,not valid,2025-04-20 12:08:00,failed
+1-202-555-0746,Enter 501885 to complete your login.,valid,2025-04-12 00:49:00,bounced
+1-202-555-0308,Your verification code is 470107.,valid,2025-03-13 08:31:00,bounced
+1-202-555-0477,Enter 887441 to complete your login.,valid,2025-03-18 02:19:00,expired
+1-202-555-0299,Security code: 463000. Do not share.,valid,2025-03-30 02:56:00,delivered
+1-202-555-0886,Use 557670 to verify your account.,valid,2025-04-18 08:52:00,expired
+1-202-555-0945,Enter 834362 to complete your login.,not valid,2025-02-17 16:47:00,failed
+1-202-555-0385,352405 is your OTP to log in.,valid,2025-04-12 19:08:00,failed
+1-202-555-0302,Your verification code is 859013.,valid,2025-04-02 01:47:00,bounced
+1-202-555-0968,Security code: 302995. Do not share.,valid,2025-03-10 10:10:00,spam
+1-202-555-0147,Security code: 791109. Do not share.,valid,2025-02-25 12:51:00,spam
+1-202-555-0604,Security code: 602453. Do not share.,valid,2025-03-24 08:27:00,bounced
+1-202-555-0218,Security code: 330964. Do not share.,valid,2025-03-31 19:55:00,expired
+1-202-555-0266,Security code: 994526. Do not share.,valid,2025-02-28 07:05:00,expired
+1-202-555-0049,Use 818490 to verify your account.,not valid,2025-02-21 13:13:00,delivered
+1-202-555-0091,Use 911798 to verify your account.,valid,2025-04-10 20:28:00,failed
